url,title,snippet,text
https://www.cancer.gov/types/lung/patient/non-small-cell-lung-treatment-pdq,Treatments for stage 2 non–small cell lung cancer - Canadian ...,"Find out what stage 2 lung cancer means and about treatments. ... treatment for 
small cell lung cancer is different to the treatment for non small cell lung cancer.",
https://www.cancer.gov/types/lung/hp/non-small-cell-lung-treatment-pdq,Treatments for stage 2 non–small cell lung cancer - Canadian ...,"Find out what stage 2 lung cancer means and about treatments. ... treatment for 
small cell lung cancer is different to the treatment for non small cell lung cancer.",
https://www.webmd.com/lung-cancer/lung-cancer-stage-2-overview,"Stage 2 Lung Cancer: Prevention, Symptoms & Treatment","Radiofrequency ablation (RFA) may be another option if the tumor is small and in 
the outer part of the lung. Treating stage II NSCLC. People who have stage II ...",
https://www.healthline.com/health/stage-2-lung-cancer,Treatment of stage III non-small cell lung cancer: Diagnosis and ...,"Each of these types of treatments may cause different side effects. Surgery. Most 
stage I and stage II non-small cell lung cancers are treated with surgery to 
remove ...","In general, stage 2 NSCLC means the cancer may have spread from your lung to the nearby lymph nodes.,Stage 2 can be further broken down into substages 2A and 2B.,Stages 2A and 2B are determined based on tumor size and location, and whether there is cancer in the surrounding lymph nodes."
https://www.cancer.org/cancer/lung-cancer/treating-non-small-cell/by-stage.html,Patient education: Non-small cell lung cancer treatment; stage IV ...,"Oct 30, 2018 ... Non-small cell lung cancer (NSCLC) accounts for between 85 and 90 percent of 
all lung cancers; the remaining 10 to 15 percent are small cell ...",
https://www.uptodate.com/contents/non-small-cell-lung-cancer-treatment-stage-iv-cancer-beyond-the-basics,Non-small Cell Lung Cancer Treatment by Stage,"Feb 5, 2019 ... The most prevalent type of lung cancer, non-small cell lung cancer, has four 
stages. Stage 2 indicates the cancer may have spread beyond the ...",
https://www.cancer.ca/en/cancer-information/cancer-type/lung/treatment/stage-2/?region=on,Stage 2 | Lung cancer | Cancer Research UK,"12-2359. Treatment of stage I and II non-small cell lung cancer: Diagnosis and 
management of lung cancer, 3rd ed: American College of Chest Physicians ...",
https://www.cancerresearchuk.org/about-cancer/lung-cancer/stages-types-grades/stage-2,Non-Small Cell Lung Cancer Treatment (PDQ®)–Health ...,"Apr 24, 2020 ... Non-small cell lung cancer (NSCLC) treatment options include surgery, 
chemotherapy, radiation therapy, targeted therapy, and immunotherapy ...",
https://www.uptodate.com/contents/non-small-cell-lung-cancer-treatment-stage-i-to-iii-cancer-beyond-the-basics,Non-small Cell Lung Cancer Treatment by Stage,"Feb 5, 2019 ... The most prevalent type of lung cancer, non-small cell lung cancer, has four 
stages. Stage 2 indicates the cancer may have spread beyond the ...",
https://www.cancercenter.com/cancer-types/lung-cancer/stages,Treatment of stage I and II non-small cell lung cancer: Diagnosis and ...,"CT and MR imaging in staging non-small cell bronchogenic carcinoma: report of 
the Radiologic ...",
https://www.lungcancer.org/find_information/publications/163-lung_cancer_101/269-non_small_cell_lung_cancer_treatment,What is Stage 2 Cancer & How is Stage 2 Cancer Treated?,"Apr 24, 2020 ... Non-small cell lung cancer (NSCLC) treatment options include surgery, ... Laser 
therapy, photodynamic therapy, cryosurgery, and electrocautery may be used. 
Learn more ... Treatment of Stage II Non-Small Cell Lung Cancer.",
https://www.cancercenter.com/cancer-types/lung-cancer/stages/stage-iv-lung-cancer,Treatment of stage I and II non-small cell lung cancer: Diagnosis and ...,"CT and MR imaging in staging non-small cell bronchogenic carcinoma: report of 
the Radiologic ...",
